DOG;TOOTH_NUMBER;MAX_MAND;SIDE;POSITION;DEVELOPM_STAGE;LOWER;UPPER;CENS;SEX;BREED;BREED_SIZE;SKULL_TYPE;BREED_CLADE
1;601;MAX;L;1;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;601;MAX;L;1;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;501;MAX;R;1;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;501;MAX;R;1;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;602;MAX;L;2;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;602;MAX;L;2;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;502;MAX;R;2;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;502;MAX;R;2;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;603;MAX;L;3;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;603;MAX;L;3;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;503;MAX;R;3;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;503;MAX;R;3;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;604;MAX;L;4;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;604;MAX;L;4;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;504;MAX;R;4;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;504;MAX;R;4;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;606;MAX;L;6;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;606;MAX;L;6;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;506;MAX;R;6;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;506;MAX;R;6;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;607;MAX;L;7;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;607;MAX;L;7;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;507;MAX;R;7;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;507;MAX;R;7;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;608;MAX;L;8;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;608;MAX;L;8;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;508;MAX;R;8;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;508;MAX;R;8;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;701;MAND;L;1;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;701;MAND;L;1;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;801;MAND;R;1;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;801;MAND;R;1;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;702;MAND;L;2;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;702;MAND;L;2;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;802;MAND;R;2;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;802;MAND;R;2;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;703;MAND;L;3;1;;63.0;2;F;Akita Inu;Large;Meso;A
